id;nomoficial;alt_derini;alt_derfin;comuna
9204;CORRIENTES AV.;5001;5099;15
10244;AYACUCHO;401;499;3
10245;LOZANO, PEDRO;3601;3699;11
10246;LAMARCA, EMILIO;3001;3099;11
10247;MAGARIÑOS CERVANTES, A.;1301;1399;11
10248;OROÑO, NICASIO;1901;1999;11
10249;SAN BLAS;1701;1799;11
10250;SANCHEZ;2101;2199;11
10251;FERRARI;201;299;15
10252;MARECHAL, LEOPOLDO;1201;1299;15
10253;BULNES;601;699;5
10254;GOMEZ, VALENTIN;3801;3899;5
9103;CORRIENTES AV.;5101;5199;15
10256;JUNIN;401;499;3
10257;ANTEZANA;201;249;15
10258;NUEVA YORK;4501;4599;11
10259;JUAREZ, BENITO;4001;4099;11
10260;GALLARDO, ANGEL AV.;301;399;
10261;WARNES AV.;1;19;15
10262;PUEYRREDON AV.;501;599;3
8992;CORRIENTES AV.;5201;5299;15
10264;EL QUIJOTE;2601;2699;11
10265;CONDARCO;2591;2599;11
10266;CARRIL, SALVADOR MARIA DEL AV.;4601;4699;11
10267;ALLENDE;4101;4199;11
10268;NAZARRE;3501;3599;11
10269;CONCORDIA;2901;2999;11
10270;SARMIENTO;501;599;1
10271;FLORIDA;301;399;1
8768;CORRIENTES AV.;5301;5399;15
10273;URIBURU JOSE E., PRES.;401;499;3
10274;MACHADO, ANTONIO;101;199;6
10275;VARELA, JOSE PEDRO;3901;3999;11
10276;CHIVILCOY AV.;0;0;11
10277;GALICIA;501;599;15
10278;ROJAS;1501;1599;15
10279;GIRALT, HERNAN M., INT., A AV.;101;699;1
10280;LASCANO;2501;2549;11
10281;NOGOYA;3201;3299;11
10282;CAMPANA;2801;2899;11
10283;VIALE, LUIS;421;499;15
8575;CORRIENTES AV.;5401;5499;15
10285;PASTEUR;401;499;3
10286;ESCALADA DE SAN MARTIN, R.;901;1099;15
10287;ESPINOSA;1701;1799;15
10288;PAZ, GRAL. AV.;0;0;11
10289;ALVAREZ JONTE;2001;2099;
10290;PUNTA ARENAS;2001;2099;15
8361;CORRIENTES AV.;5501;5599;15
10292;GUEMES, MACACHA;0;0;1
10293;DE LOS ITALIANOS AV.;101;249;1
10294;PAREJA;4701;4799;11
10295;DESAGUADERO;4201;4299;11
10296;SARMIENTO;601;699;1
10297;MAIPU;301;399;1
10299;PUEYRREDON, HONORIO, DR. AV.;0;0;15
8164;CORRIENTES AV.;5601;5699;15
10301;AZCUENAGA;401;499;3
10302;ACUÑA DE FIGUEROA, FRANCISCO;501;699;5
10303;SARMIENTO;4101;4199;5
10304;GARCIA, JUAN AGUSTIN;1901;1999;11
10305;LAMAS, ANDRES;2201;2299;11
10306;BRAVO, MARIO;451;499;5
10307;GOMEZ, VALENTIN;3701;3799;5
10308;BAIGORRIA;3101;3199;11
10309;CUENCA;2701;2799;11
7969;CORRIENTES AV.;5701;5799;15
10311;LARREA;401;499;3
10312;TRES ARROYOS;701;799;15
10313;REPETTO, NICOLAS, DR.;1601;1699;15
7831;CORRIENTES AV.;5801;5899;15
10315;PASO;401;499;3
7683;CORRIENTES AV.;5901;5999;15
10317;MELINCUE;3401;3499;11
10318;VILARDEBO, TEODORO;2801;2899;11
10319;SARMIENTO;701;799;1
10320;ESMERALDA;301;399;1
10321;BIARRITZ;2251;2299;11
10322;CARACAS;2401;2499;11
10323;SANTO TOME;2801;2899;11
10324;NAZCA AV.;2701;2799;11
10325;DEALESSI, PIERINA;501;699;1
10326;CARRANZA, ADOLFO P.;2401;2449;11
10327;FIGUEROA, D. APOLINARIO, CORONEL;301;399;15
10328;VIRASORO, VALENTIN;1401;1499;15
10329;GUEMES, MACACHA;0;0;1
10330;MANSO JUANA;501;699;1
10331;BILLINGHURST;451;499;5
10332;GOMEZ, VALENTIN;3601;3699;5
10333;SARMIENTO;801;899;1
10334;SUIPACHA;301;399;1
10335;SARMIENTO;0;0;1
10336;SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.;901;949;1
10337;SASTRE, MARCOS;3001;3099;11
10338;HELGUERA;2601;2699;11
10339;MEDRANO AV.;501;599;5
10340;SARMIENTO;4001;4099;5
10341;ANTEZANA;251;299;15
10342;OLAYA;1301;1399;15
10343;SIMBRON;3801;3899;11
10344;BAHIA BLANCA;3201;3299;11
10345;SARMIENTO;901;949;1
10346;CARABELAS;301;349;1
10347;LAMBARE;861;899;5
10348;SUIPACHA;0;0;1
10349;SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.;0;0;1
10350;RIO DE JANEIRO;911;999;
10351;GIRALT, HERNAN M., INT., A AV.;0;0;1
10352;GUEMES, MACACHA;601;699;1
10353;GALLARDO, ANGEL AV.;401;499;
10354;BRAVARD;1101;1179;15
10355;SARMIENTO;951;999;1
10356;PELLEGRINI, CARLOS;301;369;1
10357;HABANA;4801;4899;11
10358;LASTRA AV.;4301;4399;11
10359;LASCANO;2551;2599;11
10360;ESTADO PLURINACIONAL DE BOLIVIA;2501;2549;11
10361;SANCHEZ DE BUSTAMANTE;401;499;5
10362;GOMEZ, VALENTIN;3501;3599;5
10363;CONDARCO;2551;2589;11
10364;ESPINOSA;1671;1699;15
10365;SAN MARTIN AV.;2051;2199;
10366;SARMIENTO;1001;1039;1
10367;9 DE JULIO AV.;0;0;1
10368;9 DE JULIO AV.;0;0;1
10369;MAGARIÑOS CERVANTES, A.;1401;1499;11
10370;SEGUI, F. J., ALTE.;1901;1999;11
10371;YATAY;601;699;5
10372;BOGADO;4501;4599;5
10373;GANDHI, MAHATMA;401;499;15
10374;HIDALGO;1301;1399;15
10375;CAMARONES;1601;1699;11
10376;TRELLES, MANUEL R.;2001;2099;11
10377;SARMIENTO;1061;1099;1
10378;CERRITO;301;399;1
10379;BEIRO, FRANCISCO AV.;4101;4199;11
10380;GUALEGUAYCHU;3301;3399;11
10381;NOGOYA;3301;3399;11
10382;LLAVALLOL;2701;2799;11
10383;NAVARRO;4201;4299;11
10384;SANABRIA;3501;3599;11
10385;ARREGUI;2701;2799;11
10386;TERRADA;2601;2699;11
10387;SAN BLAS;1801;1899;11
10388;TERRERO;2101;2199;11
10389;CANTILO, JOSE LUIS;4301;4399;11
10390;SEGUROLA AV.;3601;3699;11
10391;DE LOS ITALIANOS AV.;711;1089;1
10392;SALGUERO, JERONIMO;501;545;5
10393;SARMIENTO;3901;3999;5
10394;PRINGLES;601;699;5
10395;BOGADO;4401;4499;5
10396;AGUERO;401;499;3
10397;ANCHORENA, TOMAS MANUEL DE, DR.;401;499;3
10398;GOMEZ, VALENTIN;3201;3299;3
10399;SARMIENTO;1101;1199;1
10400;LIBERTAD;301;399;1
10401;GOMEZ, VALENTIN;3301;3399;3
10402;GALLO;301;399;
10403;GOMEZ, VALENTIN;3401;3499;5
10404;GUEMES, MACACHA;0;0;1
10405;CARRANZA, ADOLFO P.;2451;2499;11
10406;ARTIGAS, JOSE GERVASIO, GRAL.;2401;2499;11
10407;VARELA, JOSE PEDRO;4001;4099;11
10408;MERCEDES;3301;3399;11
10409;MORAN, PEDRO;4401;4499;11
10410;PAZ, MARCOS;3801;3899;11
10411;BELAUSTEGUI, LUIS, DR.;901;999;15
10412;SAN MARTIN AV.;1951;2049;
10413;FERRARI;301;399;15
10414;ACOYTE;1201;1299;15
10415;GUEMES, MACACHA;101;199;1
10416;GORRITI JUANA MANUELA;101;699;1
10417;SARMIENTO;1201;1299;1
10418;TALCAHUANO;301;399;1
10419;JUSTO, JUAN B. AV.;4001;4099;
10420;GUEMES, MACACHA;0;0;1
10421;MADERO, EDUARDO AV.;201;299;1
10422;LOZANO, PEDRO;3701;3799;11
10423;SAN NICOLAS;3001;3099;11
10424;GUEMES, MACACHA;0;0;1
10425;BALDRICH, JUAN A. DE, CNEL.;0;0;6
10426;GALICIA;601;699;15
10427;RODRIGUEZ, MANUEL A., GENERAL;1501;1599;15
10428;ASUNCION;4501;4599;11
10429;JUAREZ, BENITO;3901;3999;11
10430;TINOGASTA;3801;3899;11
10431;GONZALEZ, JOAQUIN V.;3101;3199;
10432;GUEMES, MACACHA;521;599;1
10433;JAURES, JEAN;401;499;3
10434;GOMEZ, VALENTIN;3101;3199;3
10435;LASCANO;2601;2649;11
10436;MELINCUE;3501;3599;11
10437;CONCORDIA;2801;2899;11
10438;GARCIA, JUAN AGUSTIN;2001;2099;11
10439;BOYACA;2201;2299;11
10440;PERON, JUAN DOMINGO, TTE. GENERAL;1;99;1
10441;ROSALES AV.;151;279;1
10442;BULNES;501;599;5
10443;SARMIENTO;3801;3899;5
10444;MOREAU DE JUSTO, ALICIA AV.;351;699;1
10445;SARMIENTO;1301;1399;1
10446;URUGUAY;301;399;1
10447;JUSTO, JUAN B. AV.;4101;4199;
10448;FRAGATA PRES. SARMIENTO;1801;1899;11
10449;ALVAREZ JONTE;2101;2199;
10450;LINNEO;2101;2199;15
10451;GAVILAN;2301;2399;
10452;GUEMES, MACACHA;301;399;1
10453;NUEVA YORK;4601;4699;11
10454;ALLENDE;4001;4099;11
10455;NAZARRE;3601;3699;11
10456;LAMARCA, EMILIO;2901;2999;11
10457;GUEMES, MACACHA;251;299;1
10458;GUEMES, MACACHA;201;249;1
10459;CARRIL, SALVADOR MARIA DEL AV.;4701;4799;11
10460;DESAGUADERO;4101;4199;11
10461;VIALE, LUIS;501;599;15
10462;ROJAS;1401;1499;15
10463;ECUADOR;401;499;3
10464;GOMEZ, VALENTIN;3001;3099;3
10465;GANDHI, MAHATMA;501;549;15
10466;DEL PARQUE;1201;1299;15
10467;TRES ARROYOS;801;899;15
10468;CUCHA CUCHA;1501;1599;15
10469;PERON, JUAN DOMINGO, TTE. GENERAL;101;199;1
10470;ALEM, LEANDRO N. AV.;0;0;1
10471;SARMIENTO;1401;1499;1
10472;PARANA;301;399;1
10473;SAN MARTIN AV.;1891;1949;
10474;BIARRITZ;2301;2399;11
10475;BUFANO, ALFREDO R.;2401;2499;11
10476;FIGUEROA, D. APOLINARIO, CORONEL;401;499;15
10477;PUEYRREDON, HONORIO, DR. AV.;0;0;15
10478;BOULOGNE SUR MER;401;499;3
10479;GOMEZ, VALENTIN;2901;2999;3
10480;SANTO TOME;2901;2999;11
10481;ARGERICH;2701;2799;11
10483;PERON, JUAN DOMINGO, TTE. GENERAL;201;299;1
10484;25 DE MAYO;201;299;1
10485;FRANKLIN;1;99;6
10486;RAMOS MEJIA;901;999;6
10487;BELAUSTEGUI, LUIS, DR.;1001;1099;6
10488;ESPINOSA;1601;1669;6
10489;SIMBRON;3901;3999;11
10490;CHIVILCOY AV.;0;0;11
10491;SARMIENTO;1501;1599;1
10492;MONTEVIDEO;301;399;1
10493;CARRANZA, ADOLFO P.;2501;2549;11
10494;VILLA JUNCAL;2401;2499;11
10495;BAIGORRIA;3201;3299;11
10496;CAMPANA;2701;2799;11
10497;BRAVO, MARIO;401;449;5
10498;SARMIENTO;3701;3799;5
10499;ALVAREZ JONTE;2201;2219;
10500;LEON, BERNARDO DE;2301;2399;11
10501;BEIRO, FRANCISCO AV.;4201;4267;11
10502;ANTEZANA;301;399;15
10503;VIRASORO, VALENTIN;1301;1399;15
10504;VARELA, JOSE PEDRO;4101;4149;11
10505;CAMARONES;1701;1799;11
10506;SANCHEZ;2001;2099;11
10507;PERON, JUAN DOMINGO, TTE. GENERAL;301;399;1
10508;RECONQUISTA;201;299;1
10509;MAGARIÑOS CERVANTES, A.;1501;1599;11
10510;ALVAREZ, DONATO, TTE. GRAL. AV.;1901;1999;11
10511;SARMIENTO;1601;1699;1
10512;RODRIGUEZ PEÑA;301;399;1
10513;FRANKLIN;101;199;6
10514;PAREJA;4801;4899;11
10515;LASTRA AV.;4201;4299;11
10516;GALLARDO, ANGEL AV.;501;549;
10517;PUEYRREDON AV.;401;499;3
10518;GOMEZ, VALENTIN;2801;2899;3
10519;LASCANO;2651;2699;11
10520;CONDARCO;2501;2549;11
10521;NOGOYA;3401;3499;11
10522;VILARDEBO, TEODORO;2701;2799;11
10524;MARECHAL, LEOPOLDO;1101;1199;15
10525;CASTELLI;351;399;3
10526;GOMEZ, VALENTIN;2701;2799;3
10527;NAVARRO;4301;4387;11
10528;FERNANDEZ DE ENCISO;3601;3699;11
10529;PASO;351;399;3
10530;GOMEZ, VALENTIN;2601;2699;3
10531;OROÑO, NICASIO;1801;1899;11
10532;SASTRE, MARCOS;3101;3199;11
10533;CUENCA;2601;2699;11
10534;PERON, JUAN DOMINGO, TTE. GENERAL;401;499;1
10535;SAN MARTIN;201;299;1
10536;TRES ARROYOS;901;949;15
10537;SAN MARTIN AV.;1801;1889;
10538;SARMIENTO;1701;1799;1
10539;CALLAO AV.;301;399;
10540;TINOGASTA;3901;3949;11
10541;BILLINGHURST;401;449;5
10542;SARMIENTO;3601;3699;5
10543;ESMERALDA;251;299;1
10544;SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.;801;899;1
10545;RUMANIA;2701;2799;11
10546;TERRADA;2551;2599;11
10547;SAN BLAS;1901;1999;11
10548;LAMAS, ANDRES;2101;2199;11
10549;GANDHI, MAHATMA;551;599;15
10550;OLAYA;1201;1299;15
10551;RIO DE JANEIRO;801;909;
10552;ARREGUI;2801;2899;11
10553;NAZCA AV.;2601;2699;11
10554;PERON, JUAN DOMINGO, TTE. GENERAL;501;599;1
10555;FLORIDA;201;299;1
10556;BIARRITZ;2401;2449;11
10557;FERNANDEZ ESPIRO DIEGO;2401;2499;11
10558;SARMIENTO;1801;1899;3
10559;RIOBAMBA;301;399;3
10560;FERRARI;401;499;15
10561;HIDALGO;1201;1299;15
10562;BEIRO, FRANCISCO AV.;4269;4299;11
10563;SANABRIA;3401;3499;11
10564;CARRANZA, ADOLFO P.;2551;2599;11
10565;ESTADO PLURINACIONAL DE BOLIVIA;2401;2499;11
10566;NAVARRO;4389;4399;11
10567;SEGUROLA AV.;3501;3599;11
10568;GALLARDO, ANGEL AV.;601;699;
10569;PERON, JUAN DOMINGO, TTE. GENERAL;601;699;1
10570;MAIPU;201;299;1
10571;GALICIA;701;799;15
10572;REPETTO, NICOLAS, DR.;1501;1599;15
10573;SANCHEZ DE BUSTAMANTE;301;399;5
10574;SARMIENTO;3501;3599;5
10575;GARCIA, JUAN AGUSTIN;2101;2199;11
10576;GAVILAN;2201;2299;11
10577;SARMIENTO;1901;1999;3
10578;AYACUCHO;301;399;3
10579;CANTILO, JOSE LUIS;4401;4499;11
10580;PAZ, MARCOS;3701;3799;11
10582;OROÑO, NICASIO;1701;1799;11
10583;CUCHA CUCHA;1451;1499;15
10584;SAN MARTIN AV.;1701;1799;
10585;GALLARDO, ANGEL AV.;0;0;
10586;ACOYTE;1101;1199;15
10587;TRES ARROYOS;951;999;6
10588;PUJOL;1501;1599;6
10589;PERON, JUAN DOMINGO, TTE. GENERAL;701;759;1
10590;SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.;781;799;1
10591;SAN MARTIN AV.;0;0;
10592;MORAN, PEDRO;4501;4599;11
10593;JUAREZ, BENITO;3801;3899;11
10594;VARELA, JOSE PEDRO;4151;4199;11
10595;GUALEGUAYCHU;3201;3299;11
10596;BAIGORRIA;3301;3399;11
10597;LLAVALLOL;2601;2699;11
10598;LAMBARE;801;859;5
10600;PERON, JUAN DOMINGO, TTE. GENERAL;761;799;1
10601;ESMERALDA;201;249;1
10602;YATAY;501;599;5
10603;PERON, JUAN DOMINGO, TTE. GENERAL;4401;4499;5
10604;PRINGLES;501;599;5
10605;PERON, JUAN DOMINGO, TTE. GENERAL;4301;4399;5
10606;ESTADO DE PALESTINA;501;599;5
10607;PERON, JUAN DOMINGO, TTE. GENERAL;4201;4299;5
10608;CONDARCO;2451;2499;11
10609;GASCON;501;599;5
10610;PERON, JUAN DOMINGO, TTE. GENERAL;4101;4199;5
10611;SARMIENTO;2001;2099;3
10612;JUNIN;301;399;3
10613;VIALE, LUIS;601;699;15
10614;RODRIGUEZ, MANUEL A., GENERAL;1401;1499;15
10615;SIMBRON;4001;4099;11
10616;MERCEDES;3201;3299;11
10617;LOZANO, PEDRO;3801;3899;11
10618;GONZALEZ, JOAQUIN V.;3001;3099;
10619;ALVAREZ JONTE;2221;2299;
10620;CARACAS;2301;2399;11
10621;BELAUSTEGUI, LUIS, DR.;1101;1199;6
10622;PAYSANDU;1601;1799;6
10623;ACUÑA DE FIGUEROA, FRANCISCO;401;499;5
10624;PERON, JUAN DOMINGO, TTE. GENERAL;4001;4099;5
10625;SAN BLAS;2001;2049;11
10626;MELINCUE;3601;3699;11
10627;LAMARCA, EMILIO;2801;2899;11
10628;SALGUERO, JERONIMO;401;499;5
10629;PERON, JUAN DOMINGO, TTE. GENERAL;3801;3899;5
10630;MEDRANO AV.;401;499;5
10631;PERON, JUAN DOMINGO, TTE. GENERAL;3901;3999;5
10632;ASUNCION;4601;4699;11
10633;ALLENDE;3901;3999;11
10634;TINOGASTA;3951;3999;11
10635;BAHIA BLANCA;3101;3199;11
10636;SARMIENTO;2101;2199;3
10637;URIBURU JOSE E., PRES.;301;399;3
10638;PERON, JUAN DOMINGO, TTE. GENERAL;801;899;1
10639;SUIPACHA;201;299;1
10640;NAZARRE;3701;3799;11
10641;SAN NICOLAS;2901;2999;11
10642;PERON, JUAN DOMINGO, TTE. GENERAL;901;969;1
10643;CARABELAS;201;299;1
10644;SARMIENTO;2201;2299;3
10645;PASTEUR;301;399;3
10646;BIARRITZ;2451;2499;11
10647;ARTIGAS, JOSE GERVASIO, GRAL.;2301;2399;11
10648;CAMARONES;1801;1899;11
10649;TERRERO;2001;2099;11
10650;PERON, JUAN DOMINGO, TTE. GENERAL;971;999;1
10651;PELLEGRINI, CARLOS;201;299;1
10652;NUEVA YORK;4701;4799;11
10653;DESAGUADERO;4001;4099;11
10654;DIAZ, CESAR, GRAL.;1401;1499;11
10655;SEGUI, F. J., ALTE.;1801;1899;11
10656;GALLO;201;299;
10657;SARMIENTO;3401;3499;5
10658;FIGUEROA, D. APOLINARIO, CORONEL;501;599;15
10659;ROJAS;1301;1399;15
10660;FERNANDEZ DE ENCISO;3571;3599;11
10661;SEGUROLA AV.;3471;3499;11
10662;MAGARIÑOS CERVANTES, A.;1601;1699;11
10663;TRELLES, MANUEL R.;1901;1999;11
10664;PERON, JUAN DOMINGO, TTE. GENERAL;1001;1039;1
10666;CARRIL, SALVADOR MARIA DEL AV.;4801;4899;11
10667;LASTRA AV.;4101;4199;11
10668;NOGOYA;3501;3599;11
10669;CONCORDIA;2701;2799;11
10670;PERON, JUAN DOMINGO, TTE. GENERAL;1061;1099;1
10671;CERRITO;201;299;1
10672;GALICIA;801;849;15
10673;SAN MARTIN AV.;1601;1699;
10674;SARMIENTO;2301;2399;3
10675;AZCUENAGA;301;399;3
10676;SANTO TOME;3001;3099;11
10677;HELGUERA;2501;2599;11
10678;CARRANZA, ADOLFO P.;2601;2649;11
10679;PERNAMBUCO;2401;2499;11
10680;ANTEZANA;401;499;15
10681;PUEYRREDON, HONORIO, DR. AV.;0;0;15
10682;GALLARDO, ANGEL AV.;701;799;
10683;HIDALGO;1101;1199;15
10684;LASCANO;2701;2799;11
10685;TERRADA;2501;2549;11
10686;PERON, JUAN DOMINGO, TTE. GENERAL;1101;1199;1
10687;LIBERTAD;201;299;1
10688;SARMIENTO;2401;2499;3
10689;LARREA;301;399;3
10690;SAN BLAS;2051;2099;11
10691;BOYACA;2101;2199;11
10692;GANDHI, MAHATMA;601;699;15
10693;VIRASORO, VALENTIN;1201;1299;15
10694;MARECHAL, LEOPOLDO;1001;1099;6
10695;PATRICIAS ARGENTINAS AV.;0;0;6
10696;PERON, JUAN DOMINGO, TTE. GENERAL;1201;1299;1
10697;TALCAHUANO;201;299;1
10698;AGUERO;301;399;3
10699;SARMIENTO;3301;3399;3
10700;SIMBRON;4101;4149;11
10701;RESURRECCION;3101;3199;11
10702;SARMIENTO;2501;2599;3
10703;PASO;301;349;3
10704;ARREGUI;2901;2999;11
10705;ARGERICH;2601;2699;11
10706;SASTRE, MARCOS;3201;3299;11
10707;CAMPANA;2601;2699;11
10708;PERON, JUAN DOMINGO, TTE. GENERAL;1301;1329;1
10709;REPETTO, NICOLAS, DR.;1401;1499;15
10710;SAN MARTIN AV.;1549;1599;
10711;VARELA, JOSE PEDRO;4201;4299;11
10712;SANABRIA;3301;3399;11
10713;GALICIA;851;899;6
10714;CUCHA CUCHA;1401;1449;6
10715;LOZANO, PEDRO;3901;3949;11
10716;BATEMAN, J. F.;3001;3099;11
10717;MAIPU;151;199;1
10718;SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.;701;779;1
10719;PERON, JUAN DOMINGO, TTE. GENERAL;1331;1399;1
10720;URUGUAY;201;299;1
10721;GARCIA, JUAN AGUSTIN;2201;2299;11
10722;CARACAS;2201;2299;11
10723;SARMIENTO;2601;2699;3
10724;CASTELLI;301;349;3
10725;BEIRO, FRANCISCO AV.;4301;4389;11
10726;BAIGORRIA;3401;3499;11
10727;VILARDEBO, TEODORO;2601;2699;11
10728;TRES ARROYOS;1001;1099;6
10729;ESPINOSA;1501;1599;6
10730;ROENTGEN, AV.;0;0;6
10731;AMBROSETTI, JUAN B.;0;0;6
10732;CARRANZA, ADOLFO P.;2651;2699;11
10733;CONDARCO;2401;2449;11
10734;VIALE, LUIS;701;799;15
10735;SAN MARTIN AV.;1501;1547;
10736;MACHADO, ANTONIO;501;599;6
10737;ACOYTE;1001;1099;6
10738;MACHADO, ANTONIO;601;699;6
10739;HIDALGO;1091;1099;6
10740;CANGALLO;1;99;6
10741;RAMOS MEJIA;801;899;6
10742;CANGALLO;101;199;6
10743;SAN MARTIN AV.;0;0;
10744;ANCHORENA, TOMAS MANUEL DE, DR.;301;399;3
10745;SARMIENTO;3201;3299;3
10746;TINOGASTA;4001;4099;11
10747;CHIVILCOY AV.;0;0;11
10748;PERON, JUAN DOMINGO, TTE. GENERAL;1401;1499;1
10749;PARANA;201;299;1
10750;BELAUSTEGUI, LUIS, DR.;1201;1299;6
10751;FRAGATA PRES. SARMIENTO;1601;1799;6
10752;MAGARIÑOS CERVANTES, A.;1701;1799;11
10753;SANCHEZ;1901;1999;11
10754;SARMIENTO;2701;2799;3
10755;PUEYRREDON AV.;301;399;3
10756;SAENZ, MANUELA;401;599;1
10757;MANSO JUANA;701;799;1
10758;JUSTO, JUAN B. AV.;4201;4299;
10759;SEGUI, F. J., ALTE.;1701;1799;11
10760;ALEM, LEANDRO N. AV.;0;0;1
10761;MITRE, BARTOLOME;201;299;1
10762;25 DE MAYO;101;199;1
10763;LILLO AV.;0;0;6
10764;PATRICIAS ARGENTINAS AV.;0;0;6
10765;BEIRO, FRANCISCO AV.;4391;4399;11
10766;SEGUROLA AV.;3401;3469;11
10768;GALLARDO, ANGEL AV.;801;899;
10769;OLAYA;1101;1199;15
10770;NAVARRO;4401;4499;11
10771;PAZ, MARCOS;3601;3699;11
10772;SAENZ, MANUELA;311;399;1
10773;COSSETTINI, OLGA;701;799;1
10774;ROSALES AV.;1;149;1
10775;MITRE, BARTOLOME;101;169;
10776;NOGOYA;3601;3679;11
10777;SARMIENTO;2801;2899;3
10778;BOULOGNE SUR MER;301;399;3
10779;ALVAREZ JONTE;2301;2399;
10780;BUFANO, ALFREDO R.;2301;2399;11
10781;PERON, JUAN DOMINGO, TTE. GENERAL;1501;1599;1
10782;MONTEVIDEO;201;299;1
10783;DIAZ, CESAR, GRAL.;1501;1599;11
10784;ALVAREZ, DONATO, TTE. GRAL. AV.;1801;1899;11
10785;CANTILO, JOSE LUIS;4501;4599;11
10786;JUAREZ, BENITO;3701;3799;11
10787;RUSIA;2701;2799;11
10788;TERRADA;2451;2499;11
10789;SARMIENTO;2901;2999;3
10790;ECUADOR;301;399;3
10791;MEDRANO AV.;351;399;5
10792;MITRE, BARTOLOME;301;399;1
10793;RECONQUISTA;101;199;1
10794;SALGUERO, JERONIMO;351;399;5
10795;INCA;3801;3899;5
10796;MORAN, PEDRO;4601;4699;11
10797;ALLENDE;3801;3899;11
10798;PERON, JUAN DOMINGO, TTE. GENERAL;1601;1699;1
10799;RODRIGUEZ PEÑA;201;299;1
10800;SARMIENTO;3001;3099;3
10801;JAURES, JEAN;301;399;3
10802;CAMARONES;1901;1999;11
10803;LAMAS, ANDRES;2001;2099;11
10804;SARMIENTO;3101;3199;3
10806;PATRICIAS ARGENTINAS AV.;491;499;6
10807;MARECHAL, LEOPOLDO;0;0;6
10808;CARRIL, SALVADOR MARIA DEL AV.;4901;4949;11
10809;SIMBRON;4151;4199;11
10810;GUALEGUAYCHU;3101;3199;11
10811;NAZARRE;3801;3899;11
10812;GONZALEZ, JOAQUIN V.;2901;2999;
10813;LOZANO, PEDRO;3951;3999;11
10814;BAHIA BLANCA;3001;3099;11
10815;MELINCUE;3701;3799;11
10816;SAN NICOLAS;2801;2899;11
10817;FIGUEROA, D. APOLINARIO, CORONEL;601;699;15
10818;RODRIGUEZ, MANUEL A., GENERAL;1301;1399;15
10819;BIARRITZ;2501;2599;11
10820;ESTADO PLURINACIONAL DE BOLIVIA;2301;2399;11
10821;NUEVA YORK;4801;4899;11
10822;LASTRA AV.;4001;4099;11
10823;BULNES;401;499;5
10824;PERON, JUAN DOMINGO, TTE. GENERAL;3701;3799;5
10825;ASUNCION;4701;4799;11
10826;DESAGUADERO;3901;3999;11
10827;MITRE, BARTOLOME;401;499;1
10828;SAN MARTIN;101;199;1
10829;PERON, JUAN DOMINGO, TTE. GENERAL;1701;1799;1
10830;CALLAO AV.;201;299;
10831;NOGOYA;3681;3699;11
10832;LAMARCA, EMILIO;2701;2799;11
10833;SASTRE, MARCOS;3301;3399;11
10834;LLAVALLOL;2501;2599;11
10835;FIGUEROA, D. APOLINARIO, CORONEL;0;0;15
10836;SAN MARTIN AV.;1401;1499;
10837;ANTEZANA;501;599;15
10838;ROJAS;1201;1299;15
10839;SAN BLAS;2101;2199;11
10840;GAVILAN;2101;2199;11
10841;BRAVO, MARIO;301;399;5
10842;PERON, JUAN DOMINGO, TTE. GENERAL;3601;3699;5
10843;MITRE, BARTOLOME;501;599;1
10844;FLORIDA;101;199;1
10845;CONDARCO;2351;2399;11
10846;RODRIGUEZ, MANUEL A., GENERAL;0;0;15
10847;SAN MARTIN AV.;0;0;
10848;LASCANO;2801;2899;11
10849;NAZCA AV.;2501;2599;11
10850;SANTO TOME;3101;3199;11
10851;CUENCA;2501;2599;11
10852;GALLARDO, ANGEL AV.;901;999;
10853;VIRASORO, VALENTIN;1101;1199;15
10854;MITRE, BARTOLOME;601;649;1
10855;SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.;601;699;1
10856;PERON, JUAN DOMINGO, TTE. GENERAL;1801;1899;3
10857;RIOBAMBA;201;299;3
10858;MADERO, EDUARDO AV.;1;199;1
10859;BEIRO, FRANCISCO AV.;4401;4457;11
10860;FERNANDEZ DE ENCISO;3501;3569;11
10861;BILLINGHURST;301;399;5
10862;PERON, JUAN DOMINGO, TTE. GENERAL;3501;3599;5
10863;MITRE, BARTOLOME;651;699;1
10864;MAIPU;101;149;1
10865;JUSTO, JUAN B. AV.;4301;4349;
10866;CAMARONES;2001;2049;11
10867;SUIZA;2001;2099;11
10868;ALVAREZ JONTE;2401;2449;
10869;FERNANDEZ ESPIRO DIEGO;2301;2399;11
10870;TRES ARROYOS;1101;1199;6
10871;PAYSANDU;1501;1599;6
10872;GALICIA;901;999;6
10873;PUJOL;1401;1499;6
10874;RIO DE JANEIRO;701;799;
10875;GARCIA, JUAN AGUSTIN;2301;2399;11
10876;BUFANO, ALFREDO R.;2201;2299;11
10877;TINOGASTA;4101;4199;11
10878;MERCEDES;3101;3199;11
10879;BAIGORRIA;3501;3599;11
10880;CONCORDIA;2601;2699;11
10881;NOGOYA;3701;3733;11
